Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
Hi Good News Your SBI Credit card of Limit upto Rs. 250000/- Can be Pre-qualified. Please Confirm Your details: 7ko4.com/okjjuu!6guutrn CONVRSI,,250000.00,,INR
Hi Good News Your SBI Credit card of Limit upto Rs. 250000/- Can be Pre-qualified. Please Confirm Your details: 7ko4.com/quvak0!6guutrn CONVRSI,,250000.00,,INR
"Hi Harshit, you're Rs 450 richer! Get FLAT 450 OFF on orders above Rs 1099 with code: FLAT450.

GO TO FOXTALE https://weurl.co/FXTALE/CT15pS",1099.00,450.00,INR,INR
"Hi Moghasha, Rs.50 free cash in Zepto wallet & FREE delivery for your next 4 orders over Rs. 99. Order now to save more: https://s.zepto.co.in/tC90/bx",99.00,50.00,INR,INR
"Hi Pradeep
Assess the effects of stress on your body.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Avoid the heat. Take a health checkup at home.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Be healthy enough to enjoy life to the fullest.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Better health is about preventing health issues.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Better health is about preventing health issues.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Busy schedule? Why should your health suffer?
Full Body Test at Home@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Busy week? Make time for your health too.
Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Decode what's happening inside your body.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Enjoy peace of mind, on your health front.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Ensure you are healthy enough to live your dreams.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Get a superior health test experience at home.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Get free from unnecessary worry with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Identify what action your health needs.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
In the daily rush, don't neglect your health.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Invest in a healthier and happier future.
Book a Full Body Test @ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Learn what your body really needs to be healthier.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Learn what your body truly needs with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
No more excuses. Take that checkup today.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Not sure which lab to choose? Choose CAP-USA accredited Healthians Labs for a Full Body Health Test @ Rs.699. (Save Rs.900)
Call 9289628086",900.00,699.00,INR,INR
"Hi Pradeep
Reclaim your health from across the line.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Spot hidden issues early & tackle them easily.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Tackle inherited health risks with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Tackle inherited health risks with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Understand how your body is changing with age.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Why trust misleading indicators of your health?
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Why wait for symptoms to get your health checked?
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Your electricity bill for the month is higher than an annual Full Body Health Test @ Rs.699 (Save Rs.900).
Call Healthians 9289628086",900.00,699.00,INR,INR
"Hi User,
Rs.5000 Welcome Bonus on My11Circle.
PUN vs RAJ
Prize Pool - Rs.10,37,00,000 (10.37Cr)
Entry Fees - Rs.49
Click - http://gmg.im/hY00Ld",103700000.00,5000.00,INR,INR
"Hi,
Rs.1500 Diwali Welcome Bonus.
IND vs PAK T20 Match on My11circle.
Prize Pool-4,38,00,000(4.38 Crore)
Entry Fee- Rs.49
Click- https://2.gmg.im/bfWTmR T&C",49.00,1500.00,INR,INR
"Hi,
Rs.1500 Diwali Welcome Bonus.
IND vs PAK T20 Match on My11circle.
Prize Pool-4,38,00,000(4.38 Crore)
Entry Fee- Rs.49
Click- https://2.gmg.im/cagVhJ T&C",49.00,1500.00,INR,INR
"Hi,
Rs.5000 Diwali Welcome Bonus.
IND vs SA T20 Match on My11circle.
Prize Pool-2,10,00,000(2.1 Crore)
Entry Fee- Rs.49
Click- https://2.gmg.im/YfqFz",49.00,5000.00,INR,INR
"Hi, FabGrabFest Sale is live. Hurry! Grab Samsung Galaxy S23 FE starting at Rs.33999, inclusive of Rs.1000 Instant bank discount. TnC 1kx.in/vjZySp",1000.00,33999.00,INR,INR
"Hi, Just 2 days remaining to redeem your TRENDS FOOTWEAR Rs 500 Gift Voucher on Rs 1500 purchase! Visit @  https://www.trends-footwear.com/store-locator  T&C*",1500.00,500.00,INR,INR
"Hi, Samsung days are here to slay with exciting offers. Buy Galaxy Book4, starting at Rs.56990 incl. of instant discount up to Rs.5000.T&C. 1kx.in/xsjTfg",5000.00,56990.00,INR,INR
"Hi, this festive season unwrap innovation! Buy Samsung Galaxy A35 5G starting at Rs25999* with Rs5000 limited period instant discount. T&C 1kx.in/SAMSNG/C97EbK",5000.00,25999.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click http://nc7.in/VbaieX0w Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click http://nc7.in/VbRjKq4b Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click http://nc7.in/VcbS9yES Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click http://nc7.in/VcxkXuY9 Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click http://whu.sh/rjUh3l Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click https://uioq.in/lb0Guv Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click https://uiov.in/YFwLN5 Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon It is time to buy a 1Cr Term Plan for Rs.3820 rather paying Rs.3999 after B'day Click rml.fm/pRTw6a Paisabazaar",3999.00,3820.00,INR,INR
"Hi, Your B'day is coming soon, buy a 1Cr Term Plan for Rs.19118 rather paying Rs.20524 after B'day Click https://pb12.psbzr.in/PSBINS/VaEGqITP Paisabazaar",20524.00,19118.00,INR,INR
"Hi, Your B'day is coming soon, buy a 1Cr Term Plan for Rs.19118 rather paying Rs.20524 after B'day Click https://pb12.psbzr.in/PSBINS/VaF9gp7PV Paisabazaar",20524.00,19118.00,INR,INR
"Hi, Your B'day is coming soon, buy a 1Cr Term Plan for Rs.19118 rather paying Rs.20524 after B'day Click https://pb12.psbzr.in/PSBINS/VaMrCX2H Paisabazaar",20524.00,19118.00,INR,INR
"Hi, Your B'day is coming soon, buy a 1Cr Term Plan for Rs.19118 rather paying Rs.20524 after B'day Click pb5.psbzr.in/paisbz/2848b52 Paisabazaar",20524.00,19118.00,INR,INR
"Hi, Your B'day is coming soon, buy a 1Cr Term Plan for Rs.19118 rather paying Rs.20524 after B'day Click pb5.psbzr.in/paisbz/321d496 Paisabazaar",20524.00,19118.00,INR,INR
"Hi, Your B'day is coming soon, buy a 1Cr Term Plan for Rs.19118 rather paying Rs.20524 after B'day Click pb5.psbzr.in/paisbz/398f9fc Paisabazaar",20524.00,19118.00,INR,INR
"Hurry! Recharge Jio no 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PayZapp. Get upto Rs.21 Cashback by paying via PayZapp Wallet. Apply Code - PZPREPAID T&CA. https://payzapp.onelink.me/92W8/x68r1hfs",21.00,299.00,INR,INR
"Hurry! Recharge Jio no 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PayZapp. Get upto Rs.21 Cashback by paying via PayZapp Wallet. Apply Code - PZPREPAID T&CA. https://payzapp.onelink.me/92W8/x68r1hfs",21.00,299.00,INR,INR
"Hurry! Recharge Jio no 9355045745 with Rs.799 plan (1.5 GB/day, Voice Unlimited, 84 Days) on Amazon Pay. Existing User gets upto Rs.500 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,799.00,INR,INR
"Hurry! Recharge Jio no 9355045745 with Rs.799 plan (1.5 GB/day, Voice Unlimited, 84 Days) on Amazon Pay. Existing User gets upto Rs.500 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,799.00,INR,INR
"Hurry! Recharge Jio no 9355045745 with Rs.899 plan (2 GB/day+20 GB Extra & Unlimited 5G Data, Unlimited Voice, 90 Days) on Amazon Pay. Existing User gets upto Rs.500 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,899.00,INR,INR
"Hurry! Recharge Jio no. 9355045745 with Rs. 666 plan on Amazon Pay. Existing User gets upto Rs. 1000 Rewards, New User gets upto Rs. 45 Cashback. Stay Connected always! T&CA. https://amazon.in/jiomay1",45.00,666.00,INR,INR
"Hurry! Recharge Jio no. 9355045745 with Rs.666 plan on Amazon Pay. Existing User gets upto Rs.250 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,666.00,INR,INR
"Hurry! Recharge Jio no. 9355045745 with Rs.666 plan on Amazon Pay. Existing User gets upto Rs.250 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,666.00,INR,INR
"Hurry! Recharge Jio no. 9355045745 with Rs.666 plan on Amazon Pay. Existing User gets upto Rs.250 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,666.00,INR,INR
"Hurry! Recharge Jio no. 9355045745 with Rs.666 plan on Amazon Pay. Existing User gets upto Rs.250 Rewards, New User gets upto Rs.45 Cashback. T&CA. https://amazon.in/jiomay1",45.00,666.00,INR,INR
"Hurry! Recharge Jio no.8827507950 on Paytm & get upto Rs.100 Cashback - Code JIO100 each time for self & family. Flat Rs.30 Cashback for New User - Code JIONEW30. Recharge with Rs.719 plan(Data 2GB/day, Voice Unlimited ,Validity 84days) or more. T&CA. Click https://paytm.me/1x-a0Ed",30.00,100.00,INR,INR
"IMPORTANT! JioFiber 30-day FREE-TRIAL offer expires TODAY. Recharge with Jio Fiber Plan - Rs. 699+GST & get TRULY UNLIMITED internet at 100 Mbps, download=upload speed & unlimited voice calling.Get 15 days extra validity with 6 months plan. Click https://www.jio.com/fiberrchg",,699.00,,INR
"IMPORTANT! JioFiber plan expires TODAY. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg . T&C apply.",,999.00,,INR
"IMPORTANT! JioFiber plan expires TOMORROW. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg . T&C apply",,999.00,,INR
"INR 510.00 spent on your credit card ending with 3506 at Imfl off shop patia on 08-04-2025. Available limit Rs.14,075.26. Not you, call 18004201199 -Federal Bank",14075.26,510.00,INR,INR
"JioFiber 30-day FREE-TRIAL offer is about to expire.Recharge with Jio Fiber Plan - Rs. 699+GST & get TRULY UNLIMITED internet at 100 Mbps, download=upload speed & unlimited voice calling. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,699.00,,INR
"JioFiber 30-day FREE-TRIAL offer is about to expire.Recharge with Jio Fiber Plan - Rs. 699+GST & get TRULY UNLIMITED internet at 100 Mbps, download=upload speed & unlimited voice calling. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,699.00,,INR
"Last 24 hour to use your Rs.100 1mgCash & avail HIGHEST DISCOUNTS
FLAT 25% off on medicines & upto 75%+ Rs.150 off on health products*
Buy klr.pw/G5Nmr/GhsKRj",150.00,100.00,INR,INR
Limited Period Offer @TRENDS! BUY 2 & GET 1 Apparel FREE + Shop for Rs.3499 & get an exciting gift @Rs.249. Offer valid till 1 June 2025! T&C*,249.00,3499.00,INR,INR
"Most-loved Red Vine Face Cream @ Rs. 99

Hurry! Limited Stock Starts @ 8 PM
Win amazing prizes upto Rs. 2L

Go: u3.mnge.co/xylZZp5

-PILGRIM",2.00,99.00,INR,INR
Music Subscription worth Rs 501 @Rs 0! Also get 1GB/Day for 7 days. T&C Apply. CLAIM NOW https://bit.ly/ViMDSHAR,0.00,501.00,INR,INR
Music Subscription worth Rs 501 @Rs 0! Also get 1GB/Day for 7 days. T&C Apply. CLAIM NOW https://bit.ly/ViMDSHAR,0.00,501.00,INR,INR
Music Subscription worth Rs 501 @Rs 0! Also get 1GB/Day for 7 days. T&C Apply. CLAIM NOW https://bit.ly/ViMDSHAR,0.00,501.00,INR,INR
Music Subscription worth Rs 501 @Rs 0! Also get 1GB/Day for 7 days. T&C Apply. CLAIM NOW https://bit.ly/ViMDSHAR,0.00,501.00,INR,INR
Music Subscription worth Rs 501 @Rs 0! Also get 1GB/Day for 7 days. T&C Apply. CLAIM NOW https://bit.ly/ViMDSHAR,0.00,501.00,INR,INR
"New to AmazonPay?Recharge Vi Rs365 or more to WIN Rs50 CASHBACK,TnC.
1)199:2GB+1GB/D+UL,28D
www.amazon.in/VI",50.00,365.00,INR,INR
"New to AmazonPay?Recharge Vi Rs365 or more to WIN Rs50 CASHBACK,TnC.
1)199:2GB+1GB/D+UL,28D
www.amazon.in/VI",50.00,365.00,INR,INR
"New to AmazonPay?Recharge Vi Rs365 or more to WIN Rs50 CASHBACK,TnC.
1)199:2GB+1GB/D+UL,28D
www.amazon.in/VI",50.00,365.00,INR,INR
"Plan expired! Recharge Jio no 8827507950 with Rs.349 True 5G Unlimited Plan on Amazon Pay & get upto Rs.30 Cashback + upto Rs.1000 Rewards. Plan Benefits : Unlimited 5G + 2 GB/day 4G high speed Data + Unlimited Voice, 28 Days. T&CA. https://www.amazon.in/jioexp2",30.00,349.00,INR,INR
"Plan expired! Recharge Jio no 8827507950 with Rs.349 True 5G Unlimited Plan on Amazon Pay. Existing User gets upto Rs.1000 Rewards, New User gets upto Rs.45 Cashback. Plan Benefits : 2 GB/day + Unlimited 5G Data, Unlimited Voice, 28 Days. T&CA. https://www.amazon.in/jioexp1",45.00,349.00,INR,INR
"Plan expired! Recharge Jio no 8827507950 with Rs.349 True 5G Unlimited Plan on Amazon Pay. Existing User gets upto Rs.1000 Rewards, New User gets upto Rs.45 Cashback. Plan Benefits : 2 GB/day + Unlimited 5G Data, Unlimited Voice, 28 Days. T&CA. https://www.amazon.in/jioexp1",45.00,349.00,INR,INR
"Plan expired! Recharge Jio no 8827507950 with Rs.349 True 5G Unlimited Plan on Amazon Pay. Existing User gets upto Rs.1000 Rewards, New User gets upto Rs.45 Cashback. Plan Benefits : Unlimited 5G + 2 GB/day 4G Data + Unlimited Voice, 28 Days. T&CA. https://www.amazon.in/jioexp2",45.00,349.00,INR,INR
"Plan expired! Recharge Jio no 9201309221 with Rs.349 True 5G Unlimited Plan on Amazon Pay & get upto Rs.15 Cashback + upto Rs.1000 Rewards. Plan Benefits : Unlimited 5G + 2 GB/day 4G high speed Data + Unlimited Voice, 28 Days. T&CA. https://www.amazon.in/jioexp2",15.00,349.00,INR,INR
"Plan expired! Recharge Jio no 9201309221 with Rs.349 True 5G Unlimited Plan on Amazon Pay & get upto Rs.30 Cashback + upto Rs.1000 Rewards. Plan Benefits : Unlimited 5G + 2 GB/day 4G high speed Data + Unlimited Voice, 28 Days. T&CA. https://www.amazon.in/jioexp2",30.00,349.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now on Amazon. Existing user gets upto Rs.300 daily rewards for self & family. Upto Rs.50 Cashback for New User. Recharge with Jio no.9039108170 Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days) or more. T&CA. Click https://amazon.in/jio3",50.00,300.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.179 plan (Data 1GB/day, Voice Unlimited,Validity 24 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback T&CA. Click https://amazon.in/jio3",50.00,179.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.179 plan (Data 1GB/day, Voice Unlimited,Validity 24 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback T&CA. Click https://amazon.in/jio3",50.00,179.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited,Validity 28 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback.T&CA. Click https://amazon.in/jio3",50.00,209.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited,Validity 28 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback.T&CA. Click https://amazon.in/jio3",50.00,209.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited,Validity 28 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback.T&CA. Click https://amazon.in/jio3",50.00,209.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited,Validity 28 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback.T&CA. Click https://amazon.in/jio3",50.00,209.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited,Validity 28 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback.T&CA. Click https://amazon.in/jio3",50.00,209.00,INR,INR
"Plan expired! Recharge Now your Jio no. 9039108170 on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited,Validity 28 days).Existing user gets upto Rs.300 daily rewards. New User gets upto Rs.50 Cashback.T&CA. Click https://amazon.in/jio3",50.00,209.00,INR,INR
"Plan Expired! Recharge Now your Jio no. 9039108170 on PhonePe with Rs.179 plan (Data 1GB/day, Voice Unlimited Validity 24 days). New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI.T&CA. Click https://phon.pe/e2g98bj6",100.00,179.00,INR,INR
"Plan Expired! Recharge Now your Jio no. 9039108170 on PhonePe with Rs.179 plan (Data 1GB/day, Voice Unlimited Validity 24 days). New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI.T&CA. Click https://phon.pe/e2g98bj6",100.00,179.00,INR,INR
"Plan Expired! Recharge Now your Jio no. 9039108170 on PhonePe with Rs.179 plan (Data 1GB/day, Voice Unlimited Validity 24 days). New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI.T&CA. Click https://phon.pe/e2g98bj6",100.00,179.00,INR,INR
"Plan Expired! Recharge Now your Jio no. 9039108170 on PhonePe with Rs.179 plan (Data 1GB/day, Voice Unlimited Validity 24 days). New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI.T&CA. Click https://phon.pe/e2g98bj6",100.00,179.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.179 plan (Data 1GB/day, Voice Unlimited, Validity 24 days).New User gets Flat Rs.50 Cashback, Code:JIONEW50.Existing User gets upto Rs.50 Cashback, Code:JIODEC50 each time.T&CA.Click https://paytm.onelink.me/xCTH/jiodec",50.00,179.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.179 plan (Data 1GB/day, Voice Unlimited, Validity 24 days).New User gets Flat Rs.50 Cashback, Code:JIONEW50.Existing User gets upto Rs.50 Cashback, Code:JIODEC50 each time.T&CA.Click https://paytm.onelink.me/xCTH/jiodec",50.00,179.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOFEB100 each time. New Paytm User gets Flat Rs.30 Cashback Code JIONEW30. T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOJAN100 each time.New Paytm User gets Flat Rs.30 Cashback Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOJAN100 each time.New Paytm User gets Flat Rs.30 Cashback Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
