Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"You got: Rs 120
Balance: Rs -490
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",490.00,120.00,INR,INR
"You got: Rs 140
Balance: Rs -590
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",590.00,140.00,INR,INR
"You got: Rs 150
Balance: Rs -390
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",390.00,150.00,INR,INR
"You got: Rs 180
Balance: Rs -310
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",310.00,180.00,INR,INR
"You got: Rs 50
Balance: Rs -110
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",110.00,50.00,INR,INR
"You got: Rs 50
Balance: Rs -320
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",320.00,50.00,INR,INR
"You got: Rs 60
Balance: Rs -120
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",120.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -120
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",120.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -120
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",120.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -120
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",120.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -170
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",170.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -180
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",180.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -180
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",180.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -230
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",230.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -240
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",240.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -300
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.care/MxMPBGza
Khatabook",300.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -300
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",300.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -360
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",360.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -370
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",370.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -380
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",380.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -550
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",550.00,60.00,INR,INR
"You got: Rs 60
Balance: Rs -650
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",650.00,60.00,INR,INR
"You got: Rs 70
Balance: Rs -300
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",300.00,70.00,INR,INR
"You got: Rs 70
Balance: Rs -450
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",450.00,70.00,INR,INR
"You got: Rs 80
Balance: Rs -730
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",730.00,80.00,INR,INR
"You just can't miss THIS: Get 30% OFF, upto Rs.5000 CB and Rs.150 discount via HDFC cards! Order medicines now on PharmEasy. Code MEDS30. *TC https://peasy.in/0o9uDM Pharmeasy",150.00,5000.00,INR,INR
"Your current plan Rs 98-14D-1.5GB/D for Jio number 9399119454 will expire on 16-Oct-21 14:24 Hrs. You have already recharged with Rs 149-24D-1GB/D plan, which will automatically get activated to ensure uninterrupted Jio services. To view your current and upcoming plan details, click www.jio.com/my_plans
 Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",149.00,98.00,INR,INR
"Your JioFiber plan expires soon. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https.//www.jio.com/fiberrchg . T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 699 plan - Rs.699+GST and get TRULY UNLIMITED internet @100 Mbps, download=upload speed and unlimited voice calling. Click https://www.jio.com/fiberrchg",,699.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 699 plan - Rs.699+GST and get TRULY UNLIMITED internet @100 Mbps, download=upload speed and unlimited voice calling. Click https://www.jio.com/fiberrchg",,699.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your wallet balance is Rs.0.00. Welcome to Airtel Money. Use for recharges, bills, shopping and more. Monthly loading and spending limit is Rs.10,000 for all wallets by Airtel Payments Bank.",0.00,10000.00,INR,INR
"USD 1.00 spent on your credit card ending with 3506 at Viagogo on 03-06-2025. Available limit Rs.19,914.65. Not you, call 18004201199 -Federal Bank",19914.65,1.00,INR,USD
(BIMA) You only need a mobile phone and you can easily earn 200-10000 rupees a day. Please click the what-app link to contact us: https://wa66.in/,10000.00,,INR,
"(Kartik) Due to COVID19 we have launched a part-time project, you can earn 3000-7000 rupees at home every day, please contact me wa.me/918092548086 ",7000.00,,INR,
"(Kartik) Due to COVID19 we have launched a part-time project, you can earn 3000-7000 rupees at home every day, please contact me wa.me/919502856580",7000.00,,INR,
"100 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Apr 11, 2022 15:00:47. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"100 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Jan 30, 2022 13:56:07. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"100% data quota exhausted as on 21-Sep-24 22:23. 
Jio Number : 7011792759 
Plan Name : Rs 479_84D_6GB 
Bucket Name : Data 
Internet speed will be reduced if you do not have any other active recharge plan or 4G data voucher. 
To continue enjoying high speed internet, click https://www.jio.com/dl/data_voucher and recharge. 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",479.00,,INR,
"1000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Feb 17, 2022 11:13:40. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"1000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Mar 29, 2022 14:37:10. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"1938 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Dec 30, 2021 14:04:55. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"2000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Feb 10, 2022 16:37:07. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"2000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Mar 29, 2022 14:26:10. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"2350 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Mar 29, 2022 13:46:32. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"2350 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Mar 29, 2022 15:26:31. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"2500 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Aug 24, 2022 17:02:20. Updated Balance: Rs.525. Queries? Visit http://m.p-y.tm/care",525.00,,INR,
"3000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Sep 9, 2022 18:14:19. Updated Balance: Rs.370. Queries? Visit http://m.p-y.tm/care",370.00,,INR,
"50% Data quota used as on 09-Sep-24 20:38. Jio Number : 7011792759 
Balance Data : 2.99 GB 
Total Data quota as per plan : 6 GB 
Plan Name : Rs 479_84D_6GB 
Validity : 24-Nov-24 12:28 
For tips on how to manage your data quota more effectively, click https://youtu.be/ZFUDydctV78 To manage your account with MyJio app, click www.jio.com/GetMyJio",479.00,,INR,
"50% Data quota used as on 18-Sep-24 12:53 Hrs. Jio Number : 7011792759 
Balance Data : 1.196 GB 
Total Data quota as per plan : 6 GB 
Plan Name : Rs 479_84D_6GB 
Validity : 24-Nov-24 12:28 Hrs 
For tips on how to manage your data quota more effectively, click https://youtu.be/ZFUDydctV78 To manage your account with MyJio app, click www.jio.com/GetMyJio",479.00,,INR,
"500 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Apr 14, 2022 19:29:21. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"5000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Dec 10, 2021 15:01:06. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"5000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Nov 21, 2021 09:34:35. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"600 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Jan 15, 2022 10:23:34. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"700 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Apr 11, 2022 11:02:08. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"7000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Dec 17, 2021 20:44:13. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"8000 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Sep 16, 2022 22:23:58. Updated Balance: Rs.370. Queries? Visit http://m.p-y.tm/care",370.00,,INR,
"83.22 transferred from your Paytm wallet to A/c No XXXXXXXX7950 on Nov 13, 2021 17:31:51. Updated Balance: Rs.0. Queries? Visit http://m.p-y.tm/care",0.00,,INR,
"90% Data quota used as on 20-Sep-24 14:27.
Jio Number : 7011792759
For tips on how to manage data quota effectively, click https://youtu.be/ZFUDydctV78
Balance Data : 613.73 MB
Total Data quota as per plan : 6 GB
Plan Name : Rs 479_84D_6GB
Validity : 24-Nov-24 12:28
If you do not have any other data plan, your internet speed will be reduced on consumption of 100% data quota.
To continue enjoying high speed internet, click https://www.jio.com/dl/data_voucher and recharge.
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",479.00,,INR,
"Aap hain shandaar khiladi to khele, jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404",5.00,,INR,
Aasaan sawalo ke sahi jawab dekar jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
Abhi khelein dein sahi jawab aur jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
Abhi khelein dein sahi jawab aur jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
"ALERT!
100% of available Data exhausted as on 07-Dec-24 21:20 !
Jio Number : 7011792759 
Plan Name : Rs 479_84D_6GB 
If you do not have other data plan then your internet speed will now be reduced.
To explore and recharge with data packs, click : https://www.jio.com/recharge_wbooster
To know about your data usage, click : http://tiny1.jio.com/HelpfulTips",479.00,,INR,
Alert! Shopsy x Amit Bhadana Exclusive Offers are LIVE NOW. Shop & win 100% Cashback & Prizes worth Rs. 3 Lakhs every hour. Hurry! https://u1.mnge.co/AN1V00O,300000.00,,INR,
"Amazing! Dein kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404",5.00,,INR,
"Amazing! Dein kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404",5.00,,INR,
Apne gyan par karein bharosa aur jeete nishchhit Gift Voucher ¡Rs5/Q.Dial 50404,5.00,,INR,
"Apply Before 31 Mar &SAVE 400 ON YOUR PGDM APPFEE@IMSGHAZIABAD
100%placements,INR35LPA highest CTC,top recruiters like Deloitte &Flipkart
in-fi.in/09Gh9i
CLEdu",35.00,,INR,
"ATTENTION!
90% of available data used as on 06-Dec-24 13:48 !
Jio Number : 7011792759
Total Data quota as per plan : 6 GB
Balance Data quota : 479.44 MB
Plan Name : Rs 479_84D_6GB
Plan Validity : 16-Feb-25 17:03
If you do not have additional data plan then your internet speed will be reduced once 100% of data quota is used.
To explore and recharge with data packs, click : https://www.jio.com/recharge_wbooster
For data saving tips, watch this video : https://youtu.be/ZFUDydctV78",479.00,,INR,
"ATTENTION!
Your current Medcash balance is Rs. 181.32.
Use Now & bag EXTRA Savings on Medicines.
Click bit.ly/3tvMKWD
Call 9620096200 TCA.",181.32,,INR,
"ATTENTION!
Your current Medcash balance is Rs. 64.13.
Use Now & bag EXTRA Savings on Medicines.
Click bit.ly/3emr75O
Call 9620096200 TCA.",64.13,,INR,
"ATTENTION!
Your current Medcash balance is Rs. 75.
Use Now & bag EXTRA Savings on Medicines.
Click https://bit.ly/3vbbLab
Call 9620096200 TCA.",75.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bahut khub! De kuch aur sawalon ke sahi jawaab, jeet le naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bas dekar sawalon ke sahi jawaab, jeet sakte hain aap naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"Bas dekar sawalon ke sahi jawaab, jeet sakte hain aap naya Smart Mobile¡Rs5/Q.Dial 50404.",5.00,,INR,
"BDVIP  Online part-time job, 10K Rs, join us and realize your dream of becoming rich ,Click here to get yours:  wa.me/+918337909065",10000.00,,INR,
Beete kal aapka khel gajab tha! Aise hi khelte rahe aur jeete nayi Bike ¡Rs5/Q.Dial 50404,5.00,,INR,
Biryani awaits your return at KFC! Grab the all new KFC Biryani Buckets & combos starting @₹169. Order@ bit.ly/3wmZ3IK Optout bit.ly/2HH02eY T&C* We're 5X safe!,169.00,,INR,
Buy the best term insurance plan online for just ₹485 per month* with 1 Crore Term cover from ICICI Prudential. Check Now https://bit.ly/3NuQ1Bs,485.00,,INR,
Buy the best term insurance plan online for just ₹485 per month* with 1 Crore Term cover from ICICI Prudential. Check Now https://bit.ly/3NuQ1Bs,485.00,,INR,
Buy the best term insurance plan online for just ₹485 per month* with 1 Crore Term cover from ICICI Prudential. Check Now https://bit.ly/3NuQ1Bs,485.00,,INR,
Come and Earn Huge Bonus of Rs 2 Crores https://d.vajiya.com/cid=6100003,20000000.00,,INR,
Congratulations! Now you're eligible to be apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1,999.00,,INR,
Congratulations! You are amongst the selected few to be eligible for a pre-approved personal loan offer of? Rs 5lacs on Airtel Thanks App. Click here i.airtel.in/MVL14,500000.00,,INR,
Congratulations! You are amongst the selected few to be eligible for a pre-approved personal loan offer of? Rs 5lacs on Airtel Thanks App. Click here i.airtel.in/MVL14,500000.00,,INR,
"Congratulations, you've been shortlisted to apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1",999.00,,INR,
"Congratulations, you've been shortlisted to apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1",999.00,,INR,
"Congratulations, you've been shortlisted to apply for Airtel postpaid. Get 150GB with rollover & 2 family add-ons for Rs.999! Switch today i.airtel.in/e/EB1",999.00,,INR,
"Current Recharge plan Expiring on 04-Dec-24 09:05 Hrs !
Plan Name : Rs 189_28D_2GB
Jio Number : 9201309221
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - http://tiny.jio.com/rechargeSMS",189.00,,INR,
"Current Recharge plan Expiring on 22-Feb-25 01:49 Hrs !
Plan Name : Rs 349_28D_2GB/D
Jio Number : 7697219858
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - http://tiny.jio.com/rechargeSMS",349.00,,INR,
"Current Recharge plan Expiring on 24-Nov-24 12:28 Hrs !
Plan Name : Rs 479_84D_6GB
Jio Number : 7011792759
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - http://tiny.jio.com/rechargeSMS",479.00,,INR,
"Current Recharge plan Expiring on 31-May-25 01:49 Hrs !
Plan Name : Rs 719_70D_2GB/D
Jio Number : 7697219858
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - https://www.jio.com/dl/recharge_web",719.00,,INR,
"Daily Free SMS Balance Left :99, Main-Bal:Rs0.00, ULPack-Exp:Jan 20 2025",0.00,,INR,
"DC vs CSK Indian T20 🏆
₹2,500 welcome offer awaits today!
Link-
https://1mm.in/9XXFlw",2500.00,,INR,
"DC vs CSK Indian T20 🏆
₹2,500 welcome offer awaits today!
Link-
https://1mm.in/9XXFlw",2500.00,,INR,
"Dear Candidate
Scholarship basis best of X/ XII score. 1 in 3 stdnt got Rs 10 L+ salary even in lockdown. UG programs, Apply bit.ly/3xejioM
Bennett University",10.00,,INR,
"Dear Customer,

Rs 5L Cash Loan is Successfully Approved.

Directly credited to your account by Navi Personal Loan.

Click - http://1kx.in/eJsNQy CREDIT CARDON",5.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/bT0cvtNNNN",500000.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/o0WZoBuuuN",500000.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/qokImVNNNN",500000.00,,INR,
"Dear Customer, Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get a loan up to Rs.5 Lakhs >

http://fkrt.it/qV!NikNNNN",500000.00,,INR,
"Dear Customer, Introducing Personal Loans with Affordable EMIs. Apply & Get Loan Up to Rs.5 Lakhs. 

Apply on Flipkart>
http://fkrt.it/W5LRaiNNNN",500000.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/D50nT7 . T&C",0.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/Dja0Um . T&C",0.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/DvG5-f . T&C",0.00,,INR,
"Dear Customer, is your money sitting idle? Invest via Kotak Trinity A/c, get Rs.0 brokerage, easy funds transfer etc. Tap https://1.kmbl.in/EOUukK . T&C",0.00,,INR,
"Dear Customer, Just For You! Personal Loan on Flipkart. Get loan up to Rs.5 lakhs* instantly. No documents required. 

Apply Now >
http://fkrt.it/AlsRN0uuuN",500000.00,,INR,
"Dear Customer, Just For You! Personal Loan on Flipkart. Get loan up to Rs.5 lakhs* instantly. No documents required. 

Apply Now >
http://fkrt.it/Xh4B81NNNN",500000.00,,INR,
"Dear Customer, NEW LAUNCH- Introducing Personal Loan on Flipkart with affordable EMIs. Apply & Get loan up to Rs.5 Lakhs>

http://fkrt.it/OFd7xVNNNN",500000.00,,INR,
"Dear Customer, On your account balance you only have Rs.0.00 valid until 21-03-2025.",0.00,,INR,
"Dear Customer, Positive Pay System (PPS) for clearing cheque payments of Rs.10.00Lakh & above will be implemented mandatorily from 01.04.2024.Kindly submit cheque details through SMS/PSB UNIC/Branch to avoid dishonour of cheques.Visit punjabandsindbank.co.in/document/Website-content-for-PPS.pdf
P&S Bank",1000000.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EOkMgR T&C",500000.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EPPFj9 T&C",500000.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EQh9N5 T&C",500000.00,,INR,
"Dear Customer, running out of funds? Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/EQKSHl T&C",500000.00,,INR,
"Dear Customer, the day and the offer both belong to you. Get a Kotak Personal Loan of up to Rs.5 lakh in 30 minutes. Tap https://1.kmbl.in/D2Q_k1 T&C",500000.00,,INR,
"Dear Customer, ur a/c bal is Rs.0.57 & valid until 12-11-2024. pl ignore,if you have valid bundles,else recharge immediately .Dial *123# for details.To Recharge D/L MY BSNL APP or go to portal2.bsnl.in/myportal/quickrecharge.do",0.57,,INR,
"Dear Customer, ur a/c bal is Rs.4.83 & valid until 21-03-2025. pl ignore,if you have valid bundles,else recharge immediately through BSNL Selfcare app. Download now https://mybsnl.page.link/Home",4.83,,INR,
"Dear Customer, Your Personal Loan offer of upto Rs. 10 Lakhs will expire Today! Apply now  https://r.bflcomm.in/HfGUdMJs  /Call on 8448787376 Bajaj Finance Ltd",1000000.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/Jcyjyb T&C",2000000.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JTFpbB T&C",2000000.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JVMIso T&C",2000000.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JWS8oQ T&C",2000000.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JXzSg1 T&C",2000000.00,,INR,
"Dear Harshit, Don't miss! Get up to Rs.20 Lakhs from Kotak Personal Loan via 100% digital process. Get funds now: https://1.kmbl.in/KOTAKB/JZXMT5 T&C",2000000.00,,INR,
"Dear Moghasha Moghasha, 
ALERT: Last day to file ITR. Use code: DIY15 & get 15% off on ITR filing plans on Tax2win. File today & avoid a ₹5,000 penalty. Click: u3.mnge.co/n4JrrkE",5000.00,,INR,
"Dear Moghasha Moghasha, 
ALERT: Last day to file ITR. Use code: DIY15 & get 15% off on ITR filing plans on Tax2win. File today & avoid a ₹5,000 penalty. Click: u3.mnge.co/yXAjXoW",5000.00,,INR,
"Dear SBI Cardholder, Thank you for setting Add-on limit of Rs 30000 on your add-on card ending 2214. Given credit limit is valid on this add-on card for every billing cycle. You can also register mobile number for add-on card to receive OTP and trnx notification SMS, on add-on mobile by logging into www.SBIcard.com- SR# 1335380519411",30000.00,,INR,
"Dear User,

You’ve earned 20% OFF (upto ₹250) + ₹250 cashback on AbhiBus on Special. Click on https://t.jio/JIOCPN/e7XIKs to claim your coupon! T&C

Team JioCoupon",250.00,,INR,
"Dear User,

You’ve earned 20% OFF (upto ₹250) + ₹250 cashback on AbhiBus(CC-JIOABHI25) on Special. Claim now: https://t.jio/JIOCPN/cA6v5s T&C*

JioCoupons",250.00,,INR,
"Dear User,

You’ve earned 38+ OTTs on OTT Play like Sony, Zee5, etc at ₹99 (OTTJIO99) on MyJioRecharge. Click on https://t.jio/v/I708 to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned 40+ OTTs on OTT Play like Sony, Zee5, etc at ₹99 (OTTJIO99) on Specials. Click on https://t.jio/v/FrUT8 to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
